username,date,retweets,favorites,text,hashtags
Delsvacationcl1,8/11/17 22:17,0,1,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2hTixQX,#Airlines #JetBlue
jonathan102998,8/11/17 21:16,0,1,#jetblue #highinthesky pic.twitter.com/KjFDNUjbRc,#jetblue #highinthesky
HeyNowPleasure,8/11/17 20:34,0,2,Getting after it #jetblue pic.twitter.com/dMsKIcPY7Z,#jetblue
shescandid,8/11/17 20:30,1,5,#JetBlue Review: Why Millennials Should Fly JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #TravelNoire pic.twitter.com/b83NfGIPrU,#JetBlue #TravelBlogger #TravelNoire
ZigFracassi,8/11/17 19:38,0,0,#JetBlue https:// twitter.com/CBSEveningNews /status/896150995989708800 â€_,#JetBlue
wallabycard,8/11/17 19:13,0,0,New offer for @JetBlue Plus #creditcard : 40K #TrueBlue points when you spend 1K in 90 days http:// a.walla.by/2hTtvFW #jetblue #travel pic.twitter.com/TQW8yXcGTV,#creditcard #TrueBlue #jetblue #travel
JayJazz2014,8/11/17 19:02,0,0,#America and #jetblue runs on it! #dunkindonuts http://www. jaynjazz.com #businesstravel #mobileworker â€_ https://www. instagram.com/p/BXq9URGhMJG/,#America #jetblue #dunkindonuts #businesstravel #mobileworker
KemiPavlova,8/11/17 18:01,1,1,My view from #JetBlue #TrueBlue You can be anywhere and everywhere but always somewhere with @JetBlue pic.twitter.com/Lb12ETO5x2,#JetBlue #TrueBlue
KimbrlyKrautter,8/11/17 17:45,1,1,#WhatIsHappening ??? Mysterious illness at US Embassy in Cuba Mysterious illness grounds #JetBlue flight Now this?? https:// twitter.com/i/moments/8960 71280121622528 â€_,#WhatIsHappening #JetBlue
StarlightSocial,8/11/17 17:27,2,5,Loving @JetBlue #EmailMarketing campaign! I've been member since college & my points funded engagement trip #flight ! #JetBlueSoFly #JetBlue pic.twitter.com/1gSpFBwUDT,#EmailMarketing #flight #JetBlueSoFly #JetBlue
Iwhiteout,8/11/17 16:35,0,1,Jet Blue does it again. You guys are amazing. Nearly missed my flight thanks to security and you made it right Thanks 511 crew! #jetblue,#jetblue
ChaoticChe,8/11/17 16:31,1,0,Delayed... Naturally.. today just keeps getting better @Jetblue #jetblue #Chicago #fgl #bsb â€_ https://www. instagram.com/p/BXqsHQiHwWX/,#jetblue #Chicago #fgl #bsb
pfvjr,8/11/17 16:27,0,1,"Hey #JetBlue , u CANCEL 8am flt at 7am, with NO backup plane at your HUB?Next flight 8:30 pm! Many didn't get on till 2 days later - at HUB!?",#JetBlue
AeroInsideCom,8/11/17 15:50,2,0,"Accident: Jetblue Airbus A-320 near Buffalo on Aug 10th 2017, fumes injure 3 http:// ift.tt/2vqzJ4Q #avgeek #Jetblue #A320",#avgeek #Jetblue #A320
ralphlee,8/11/17 14:50,0,1,Goal for Arsenal! #ArsLei #jetblue pic.twitter.com/kgSP59na6A,#ArsLei #jetblue
mabelmd70,8/11/17 14:41,0,1,"@JetBlue we lost ""original Happy"" on a Turks and Caicos #jetblue flight. Here is ""New Happy"" off to Seattle! #needmystuffedanimal pic.twitter.com/zaHPqsY3En",#jetblue #needmystuffedanimal
DealsTraveller,8/11/17 14:09,1,0,Who's your favorite low cost? #spirit #jetblue #southwest #LGA #planespotting #avgeek #737â€_ https://www. instagram.com/p/BXqb0-nh0xw/,#spirit #jetblue #southwest #LGA #planespotting #avgeek #737
wanderlust13,8/11/17 13:42,0,2,#JetBlue set to change #airline customer service forever via multiple social media channels. Go @JetBlue ! http://www. travelpulse.com/news/travel-te chnology/jetblue-set-to-change-airline-customer-service-forever.html#.WY3sN9SFpL4.twitter â€_,#JetBlue #airline #
1TravelNews,8/11/17 13:30,0,0,JetBlue Airways Reports July 2017Traffic http:// bit.ly/2vubrFw #TravelAirlines #JetBlue,#TravelAirlines #JetBlue
migroja,8/11/17 13:07,0,0,"Plane Spotted #JetBlue 893 over Santiago, Dominican Republic. pic.twitter.com/tMBFCRiuV6",#JetBlue
RadChick4Cast,8/11/17 13:03,0,0,"#JetBlue #pilot and two flight attendants take ill in flight, divert to Buffalo - 2nd in 2 days http:// cheektowagachronicle.com/jetblue-flight -19-diverted-buffalo-crew-takes-ill/ â€_ via @CheekChronicle",#JetBlue #pilot
DealsTraveller,8/11/17 12:44,0,2,"Earn airmiles with #Amazon , #Airbnb and #Groupon . Don't leave the miles on the table. #jetblue #delta #alaska http:// bit.ly/2vq5RFC",#Amazon #Airbnb #Groupon #jetblue #delta #alaska
KNX1070,8/11/17 12:35,4,0,#JetBlue Flight From #Boston To #SanDiego Diverted After Crew Members Become Sick http:// cbsloc.al/2vLPOTB#.WY3cw XZzDhE.twitter â€_,#JetBlue #Boston #SanDiego #
JayaTravel,8/11/17 12:03,0,0,#JetBlue is partnering with #Gladly to make customer support streamlined across multiple channels. http:// bit.ly/2hQMjpl,#JetBlue #Gladly
susanvibe,8/11/17 11:32,0,0,JetBlue | TrueBlue: Amazon #Amazon friends. Can you imagine #jetblue #points for your #Amazon purchases?#YES#Travel https:// trueblue.jetblue.com/web/trueblue/a mazon â€_,#Amazon #jetblue #points #Amazon #YES #Travel
FbtaFl,8/11/17 11:25,0,0,Qatar and JetBlue partnership..polar opposites. https:// skift.com/2017/08/10/qat ar-airways-may-be-considering-investing-in-jetblue-after-passing-on-american/ â€_ #QatarAirways #JetBlue #fbtafl,#QatarAirways #JetBlue #fbtafl
angelyze364,8/11/17 11:00,0,1,I just leveled up in #TrueBlueBadges ! https:// badges.jetblue.com/map/u/Heidi/nk XUZg?t=1502463620438 â€_ #JetBlue,#TrueBlueBadges #JetBlue
DivaDentist_PB,8/11/17 10:36,1,0,. @jetblue cancelled my flight last night. Got last seat on this plane. Let's try this again. #attempt2 #JetBlue #readytofly #travellife pic.twitter.com/ZlBH3u2cCI,#attempt2 #JetBlue #readytofly #travellife
perrylee69,8/11/17 10:24,0,0,Nothing like being up until 1 AM waiting for a friend to arrive. #jetblue #flightdelays,#jetblue #flightdelays
RYANBRAhMS,8/11/17 10:01,101,394,So this dude on the left had mad flair w those #orange batons #nextstop #SanDiego #jetblue #jfk â€_ https://www. instagram.com/p/BXp_dYtA5Wc/,#orange #nextstop #SanDiego #jetblue #jfk
SacKingFan4Life,8/11/17 10:00,0,0,"@MattGeorgeKHTK @KyleAMadson Yes, allow @GrantNapearshow to do #JetBlue commercials. May I come into Madison & do @SouthwestAir commercials?",#JetBlue
dhealy3154,8/11/17 9:56,0,0,"Still no ""email"" response from #Jetblue about the 3.5hr delay. missed the entire 1st day of vacation. Missed the birthday we flew here for.",#Jetblue
smartcars1,8/11/17 9:29,0,0,JetBlue wants to solve one of the most annoying parts of air travel http:// crwd.fr/2hQ2ovh #businesstravel #jetblue #traveltips pic.twitter.com/5J3z6glryM,#businesstravel #jetblue #traveltips
glo1196,8/11/17 9:05,0,0,#JetBlue what's up? On flight with assistive device cpap and it's now considered my carry on? They checked my carryon. Wassup?,#JetBlue
glo1196,8/11/17 9:03,0,0,Hey #Jetblue on a flight and was told my assistive device my c-pap is considered a carry on and they checked my carry on? What's up?,#Jetblue
aeroTELEGRAPH,8/11/17 8:45,1,3,#Jetblue #Fedex und Co. helfen #Emirates und Co. http://www. aerotelegraph.com/klare-fronten- beim-thema-golfairlines â€_,#Jetblue #Fedex #Emirates
skygoflycom,8/11/17 8:45,0,1,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/EhH4B7EHMQ,#airbus #a320 #jetblue
djblazer,8/11/17 8:42,0,0,Delay delay ......but that travel voucher thanks #jetblue @Norman Manley International Airport https://www. instagram.com/p/BXp2VvngPza/,#jetblue
mikedren65,8/11/17 8:02,0,0,JB canc flight to Fll 4 maint! No flts til 9:30 pm;SUV I wanted not avail.Kids lose day of vac; get in at 12:30 am. #JetBlue #makeitright,#JetBlue #makeitright
diana_cabral,8/11/17 7:58,0,0,I know you have no control over the airplanes but one thing you can control is how you handle the situation. Epic fail! #flight833 #jetblue,#flight833 #jetblue
lifeguardone,8/11/17 7:23,0,0,The best way to #fly . #JetBlue pic.twitter.com/B9aKNXGzrC,#fly #JetBlue
vwarrenon7,8/11/17 6:09,0,5,Long flight is over! #JetBlue Flight 19 finally lands in San Diego - diverted yesterday to Buffalo after crew members got sick. #7News,#JetBlue #7News
jose_saez718,8/11/17 4:50,0,2,Fuck you #jetblue,#jetblue
FunTripsVaca,8/11/17 3:15,0,1,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2vVguks pic.twitter.com/6hzsX45xFG,#Airlines #JetBlue
ThibaudDELETRAZ,8/11/17 2:53,0,0,[AÃ©rien] Qatar Airways pourrait investir dans #JetBlue . https:// skift.com/2017/08/10/qat ar-airways-may-be-considering-investing-in-jetblue-after-passing-on-american/ â€_ pic.twitter.com/rWCjAcW0uj,#JetBlue
merseemee4,8/11/17 1:42,0,1,"I concur, I'm a giver. I'll happily help the cause,I think #jetblue needs us..right?? Have a great night Ryan, this was fun:)",#jetblue
merseemee4,8/11/17 1:37,0,2,"Awesome, now we just have that pesky lil matter of tickets.. #jetblue what say you? P.S. Ryan I think you're onto something here;)",#jetblue
ArtByHowie,8/11/17 1:34,0,1,Bye Vegas. Off to Boston. #lasvegas #vegas #jetblue #airplane #boston #bostoncomiccon #plane â€_ https://www. instagram.com/p/BXpFdvUAaaC/,#lasvegas #vegas #jetblue #airplane #boston #bostoncomiccon #plane
merseemee4,8/11/17 1:33,0,1,"Well it's publicly owned so I'm thinkn Branson has stock, But #jetblue is a better airline it's based in queens my hometown..Queens..you up?",#jetblue
merseemee4,8/11/17 1:24,0,1,"No doubt captain ginger;) I'm sure #jetblue will give the express a run for their $$. Now about that trip to India, Branson, you up?? Lol",#jetblue
merseemee4,8/11/17 1:01,0,2,"Ahh yes, Catalina. Been there a few times,a beautiful place. Have a great time and maybe #jetblue will get sail boats someday..",#jetblue
daniedodge,8/11/17 0:52,0,0,Flight attendants be yelling at people like whoa... they are feeling blue... #jetblue,#jetblue
MattyK617,8/11/17 0:23,0,1,I like #JetBlue https:// twitter.com/rhymeswithvery /status/895855671236808704 â€_,#JetBlue
DAVIONES,8/10/17 23:52,0,0,Blue territory #jetblue #b6 #focuscity #caribbean #base #airbus320 #a320 #sanjuaninternational â€_ https://www. instagram.com/p/BXo5tvxDjVo/,#jetblue #b6 #focuscity #caribbean #base #airbus320 #a320 #sanjuaninternational
n_larenas,8/10/17 22:53,6,14,"Vuelo de #JetBlue hoy entre #Quito y #FortLauderdale con una ocupaciÃ_n del 100%, Ã_sea, 162 pasajeros",#JetBlue #Quito #FortLauderdale
DesthaPermadi,8/10/17 22:49,0,0,Still covered in smokes #fancymeetingbluehere #jetblue #a320 #avgeek #seatac https://www. instagram.com/p/BXoygNOF1mP/,#fancymeetingbluehere #jetblue #a320 #avgeek #seatac
shmitty03,8/10/17 22:23,0,1,"The brightness from the TV in front of us was to much so the ""grown man"" decided to build trumps wall with a safety pamphlet #JetBlue pic.twitter.com/3mxOOf1Whd",#JetBlue
Ms_Martha_,8/10/17 22:01,0,0,Flight delay has me #nobueno #jetblue,#nobueno #jetblue
anyas_cafe,8/10/17 21:53,0,0,"@JetBlue flight to SanDiego diverted to Buffalo, hrs delay, thx JetBlue staff for taking care of us while we wait #JetBlue",#JetBlue
IbeConCept,8/10/17 21:51,0,0,Why do I always get the broken remote/TV on #Jetblue,#Jetblue
n_larenas,8/10/17 21:47,2,10,AsÃ_ estÃ¡ la fila para chequear maleta de #Jetblue a #FortLauderdale pic.twitter.com/4cdxxs04ae,#Jetblue #FortLauderdale
shmitty03,8/10/17 21:44,0,2,"Grown man nxt to me on #Jetblue bitching about how his TV dsnt work. You're flying.... In the air, So you don't have to drive 17hrs to FL",#Jetblue
ryanfoland,8/10/17 21:01,0,0,"I haven't paid for my adult beverage yet, maybe u could call the captain & let them know I'm now part of the #JetBlue creative team!",#JetBlue
jhgraphx,8/10/17 21:00,0,0,#intheair #winged #jet #plane #jetblue #maine #newyork #georgia #peaceful #cloudwatching â€_ https://www. instagram.com/p/BXomEAoggYM/,#intheair #winged #jet #plane #jetblue #maine #newyork #georgia #peaceful #cloudwatching
RADentIII,8/10/17 20:56,0,0,They got Philly on lock unfortunately. I'm all about #delta and #jetblue,#delta #jetblue
DominicSpaeth,8/10/17 20:46,0,1,"Live Update from my way to #california Altitude 33646 feet, Speed 463 Mph, flying #jetblue @â€_ https://www. instagram.com/p/BXokcz5lFhI/",#california #jetblue
n_larenas,8/10/17 20:26,3,12,Ese momento que estÃ¡s camino al Aeropuerto y #Jetblue te avisa que tu vuelo estÃ¡ demorado pic.twitter.com/9Uu8moBQ9y,#Jetblue
Stelagolden,8/10/17 19:59,0,0,#JetBlue #emergency #landing #flight19 pic.twitter.com/dughy50FIy,#JetBlue #emergency #landing #flight19
Rss_Noticias1,8/10/17 19:45,0,0,#RD #JetBlue quiere resolver uno de los problemas mÃ¡s molestos para los viajeros https:// goo.gl/fb/rSJX9u #aviaciÃ_n,#RD #JetBlue #aviaci
palemian,8/10/17 19:29,0,4,Ft Lauderdale client + #jetblue extra legroom = Ahhhh. pic.twitter.com/HI9vjwKzMc,#jetblue
aleytohamy,8/10/17 19:23,0,2,#jetblue you suck.,#jetblue
aleytohamy,8/10/17 19:01,0,1,"#jetblue I can't take more delayed txt msgs, already lost my conxion flight, never again, jetblue is not for you apologies not accepted",#jetblue
skeeterfl,8/10/17 17:43,0,1,@danreddan1 Jetblue came up with an additional $300 I requested. #jetblue #bestairline. Still waiting for Nike to see the light.,#jetblue #bestairline
ConHeroHQ,8/10/17 17:22,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2uKSJY9,#Airlines #JetBlue
essolene,8/10/17 16:18,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2vraZI6,#Airlines #JetBlue
Megatoursec,8/10/17 15:15,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2wyaLze pic.twitter.com/IxmKLTM2Zp,#Airlines #JetBlue
DipandDopTravel,8/10/17 14:31,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2uKtvcq,#Airlines #JetBlue
allaccesstrvls,8/10/17 14:29,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2uK7UB8 pic.twitter.com/DoTJNGb5q4,#Airlines #JetBlue
akinnaso,8/10/17 14:25,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2vmFGji pic.twitter.com/pKs80NjNaa,#Airlines #JetBlue
DipandDopTravel,8/10/17 14:22,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2hN5TTk,#Airlines #JetBlue
CooperTravel,8/10/17 14:22,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2uKezuQ pic.twitter.com/8xPB1qAKCJ,#Airlines #JetBlue
TheSportsHubb,8/10/17 13:36,0,0,"No lies? Clear skies in Sacramento, clear skies in Long Beach? But delayed due to weather? #Lies #JetBlue",#Lies #JetBlue
TequestaTravel,8/10/17 13:16,0,0,JetBlue Set to Change Airline Customer Service Forever: #Airlines finally putting the customer first #JetBlue #iT â€_ http:// bit.ly/2wxztzv,#Airlines #JetBlue #iT
CindysTravel,8/10/17 13:16,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2vSRjzl,#Airlines #JetBlue
zbmba,8/10/17 13:09,0,0,"@JetBlue Many thanks to Brooke,#35522@SaltLake customer care center. She's the best! Well done! zbmba #JetBlue no. 1 in customer service",#35522 #JetBlue
IsenbekPulse,8/10/17 13:00,3,6,#JetBlue Set to Change #Airline #CustomerService Forever #socialmedia #Gladly @EcoMomTravels @gladly http:// bit.ly/2vq6sG3,#JetBlue #Airline #CustomerService #socialmedia #Gladly
AirFactsInc,8/10/17 12:34,0,0,#FunFact : @JetBlue carried 38 million revenue passengers in 2016. That's 4x the population of #NYC ! #B6 #JetBlue pic.twitter.com/ggCIZ7lzP5,#FunFact #NYC #B6 #JetBlue
DreamVkations,8/10/17 12:21,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2usFf8l,#Airlines #JetBlue
travelbuzz2017,8/10/17 12:17,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2uJKFHm,#Airlines #JetBlue
VibesVacation,8/10/17 12:16,0,0,JetBlue Set to Change Airline Customer Service Forever: #Airlines #JetBlue #AirTravel http:// fb.me/KkDWy2rD,#Airlines #JetBlue #AirTravel
PinnacleTrips,8/10/17 12:15,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2hO4coC pic.twitter.com/s5ufGMUYHH,#Airlines #JetBlue
donna_grandpre,8/10/17 12:01,0,1,Thanks @BostonLogan #jetblue @JetBlue leavin on a jet ... pic.twitter.com/lM8waSwmCP,#jetblue
Cruisinsoul,8/10/17 11:28,0,0,JetBlue Set to Change Airline Customer Service Forever: #Airlines #JetBlue #AirTravel http:// bit.ly/2uKdAuJ pic.twitter.com/lahn29oNGM,#Airlines #JetBlue #AirTravel
EscToBlissTrav,8/10/17 11:24,0,0,This is some great travel news! #Airlines finally putting the customer first #JetBlue #traveltoday #dreamvacation â€_ http:// kmjtravel.agentstudio.com/news/jetblue-s et-to-change-airline-customer-service-forever.html â€_,#Airlines #JetBlue #traveltoday #dreamvacation
ddrtravel,8/10/17 11:18,0,0,#Airlines finally putting the customer first #JetBlue http:// bit.ly/2vSMLZo,#Airlines #JetBlue
clazarte76,8/10/17 10:41,0,23,#JetBlue to LA #NYCFC #NYisBlue so is #JetBlue #LAvsNYCFC pic.twitter.com/KYy0q26sRU,#JetBlue #NYCFC #NYisBlue #JetBlue #LAvsNYCFC
SandSeaTravels,8/10/17 9:58,1,0,JetBlue Set to Change Airline Customer Service Forever | Sand And Sea Travels http://www. sandandseatravels.com/news/jetblue-s et-to-change-airline-customer-service-forever.html â€_ #JetBlue #TravelAgent,#JetBlue #TravelAgent
gethappenic,8/10/17 9:31,0,0,See JetBlue Surprise New Yorkers With Free Trips to Bermuda https://www. dub.io/s/317025 #jetblue #stunts_guerilla_promotions pic.twitter.com/87JtML9bBw,#jetblue #stunts_guerilla_promotions
PTVACATIONS,8/10/17 9:23,0,0,#JetBlue Set to Change #Airline Customer Service Forever | #PrestigeTravelVacations â€_ http://pr estigetravelvacations.agentstudio.com/news/jetblue-s et-to-change-airline-customer-service-forever.html â€_,#JetBlue #Airline #PrestigeTravelVacations
lifesnewnormal,8/10/17 9:02,0,0,"#JetBlue come on, why tell us to sign up for text alerts if you don't use it to say there is a 3 hr delay, another hr of sleep wld be nice",#JetBlue
bored2tears,8/10/17 7:46,0,0,"#JetBlue July load factor: 87.1% (was 87.8% in 2016), RPMs +4.6% Y/Y, ASMs +4.7%. http:// twitthat.com/HN7On $ JBLU #airlines #stocks pic.twitter.com/a3I5Qx1Ze1",#JetBlue #airlines #stocks
lisamillette71,8/10/17 7:17,0,0,Broken tv on my JetBlue flight in my extra legroom seat #Jetblue pic.twitter.com/4Qi2b0EHPb,#Jetblue
patricknguyener,8/10/17 3:35,0,1,@JetBlueCheeps when is the next deal! Ready for a surprise vacation! #jetblue,#jetblue
GodaNyheterNu,8/10/17 1:45,0,0,GN: #JetBlue ska lÃ¶sa ett av resebranschens stÃ¶rsta irritationsmoment. Via @CNN #godanyheter #flyg #resa https:// twitter.com/cnn/status/895 510078048096257 â€_,#JetBlue #godanyheter #flyg #resa
LoganPrestonH,8/9/17 23:51,0,0,Really #jetblue delay for and hour...in the air for 45 min then turn back to Orlando and nowâ€_ https://www. instagram.com/p/BXmU1rzDnX5/,#jetblue
chakerview,8/9/17 22:51,0,0,Total security fail from #JetBlue after more than 2 hrs delay. Is someone in charge in FLL https:// twitter.com/chakerview/sta tus/895477263260672000 â€_,#JetBlue
chakerview,8/9/17 22:49,0,0,Is anybody from #JetBlue working in FLL or even awake? Boarded a whole plane to Jax only to realize their plane security sweep failed,#JetBlue
exquisitetravel,8/9/17 22:43,0,1,Hello #JetBlue Hi #Bermuda #Travel http:// fb.me/6M4BPpy19,#JetBlue #Bermuda #Travel
E_Tattoo_Supply,8/9/17 22:28,0,0,Trouble haha #jetblue #Repost joel_speelman_tattoos (get_repost) ãƒ»ãƒ»ãƒ» @E_Tattoo_Supply â€_ https://www. instagram.com/p/BXmLVWelHwp/,#jetblue #Repost
juanchosiegel,8/9/17 22:11,0,0,#jetblue0571 safely touches down safely on second try. #jetblue pic.twitter.com/lQcKbRaMPH,#jetblue0571 #jetblue
juanchosiegel,8/9/17 22:07,0,0,Pilot is attributing to plane on runway #jetblue #jetblue0571 pic.twitter.com/xePRVfMVwS,#jetblue #jetblue0571
juanchosiegel,8/9/17 22:05,0,0,Can personally confirm that #jetblue #jetblue0571 just performed aborted landing in Long Beach pic.twitter.com/icyJbf597I,#jetblue #jetblue0571
ScottTravel2,8/9/17 20:47,0,0,Go #JetBlue http:// fb.me/CpFwlNEc,#JetBlue
JamieGreek,8/9/17 19:55,0,0,@JetBlue how do you wait for people to get the airport and then delay a flight 3.5hrs!!! This is ridiculous! #JetBlue #insane #nothappyatall,#JetBlue #insane #nothappyatall
Sp61P,8/9/17 19:30,0,0,Once again been delAyed becoming the worst http:// airline.YOU CANNOT DEPEND ON JET BLUE TO GET YOU WHERE YOU NEED TO BE #JetBlue,#JetBlue
cengelbe,8/9/17 19:01,0,0,#JetBlue three flights in a row TV's not working plus no Tv or wifi on last flight. Time to sell the A320s,#JetBlue
jltravail,8/9/17 18:37,0,0,two weeks in a row that you cannot get a wednesday night departure out on time #jetblue,#jetblue
Tr3Paraguaya,8/9/17 18:28,0,0,Anddddd there are outlets! Um. #JetBlue rocks!,#JetBlue
jpanchley,8/9/17 18:22,0,4,"On my first @JetBlue flight with mint seats. The plane is great. Love the canteen area. The screaming kid behind me, not so much #jetblue",#jetblue
padremambo,8/9/17 16:52,0,0,Never buy row one in #jetblue . You can't put anything in front of you. #travelhints,#jetblue #travelhints
Illmaticaaa,8/9/17 15:34,0,1,Got this #officesouvenir courtesy of #JetBlue for their Office Vacations Promo pic.twitter.com/m4jWqIVtqC,#officesouvenir #JetBlue
sacreole,8/9/17 13:25,0,0,Long Beach added more flights at its airport and passenger volume soared 50% https://www. yahoo.com/news/m/94a757e 3-d962-3c14-bca2-b6b013527537/ss_long-beach-added-more-flights.html?.tsrc=fauxdal â€_ #LGB #JetBlue #SouthwestAirlines,#LGB #JetBlue #SouthwestAirlines
brightonring,8/9/17 11:40,0,0,I LOVE when chatty people behind me won't shut up in @JetBlue #jetbluemint #jetblue so glad I'm mosaic just to be annoyed whole flight,#jetbluemint #jetblue
abnerjmuniz,8/9/17 11:21,0,1,Hoy nos vamos con #JetBlue a #Expolit2017 con @indwellmusica @Luis MuÃ±oz MarÃ_n Internationalâ€_ https://www. instagram.com/p/BXk_AWkF4Tc/,#JetBlue #Expolit2017
SBBenisch,8/9/17 10:36,0,0,Did #JetBlue ever #cancel your #flight because it failed to sell enough tickets to make the flight #profitable ?,#JetBlue #cancel #flight #profitable
rlimmer,8/9/17 8:56,0,0,#starbucks please work on making your store at #JFK #jetblue more efficient and get more pleasant people. #customerservice,#starbucks #JFK #jetblue #customerservice
ChicagoGlueMach,8/9/17 8:53,0,0,Having a platform for customers to voice their opinions is crucial. Having multiple platforms? #JetBlue for the win! https://www. theverge.com/2017/8/8/16108 526/jetblue-gladly-customer-service-overhaul-text-twitter â€_,#JetBlue
GetAFlewShot,8/9/17 8:43,0,0,"#Airlines Are Bumping Fewer Passengers, U.S. Report Says https:// nyti.ms/2vj2bpl #travel #Delta #AmericanAir #Jetblue #Southwest #UnitedAir",#Airlines #travel #Delta #AmericanAir #Jetblue #Southwest #UnitedAir
panatocumen,8/9/17 7:21,0,0,#Jetblue expands its mint map again with plans set for more than 80 daily mint #flights https:// goo.gl/fb/iujCoL,#Jetblue #flights
amyjon2459,8/9/17 7:21,0,1,Call 1-844-313-7010 #JetBlue Airways Booking Number. http://www. travomart.com/flights/jetblu e-airways-b6 â€_,#JetBlue
AirTravellerorg,8/9/17 2:39,0,0,#JetBlue is making a major investment to fix airlines,#JetBlue
zippynbold,8/9/17 0:11,0,0,"#JetBlue 497....5 hour flight, haven't seen snack/ drink cart yet......wtf?",#JetBlue
Luxepaths,8/9/17 0:00,0,1,#JetBlue Trolls Office Workers Everywhere With Its New 'Souvenirs' Collection - http:// klou.tt/yloj8m5m4olr #travelltuesday,#JetBlue #travelltuesday
dkoretz,8/8/17 23:53,0,1,Gott's Roadside (still Taylor's Refresher to me) at #SFO . Makes the #JetBlue Mint experience that much better!,#SFO #JetBlue
fllawyer,8/8/17 23:01,1,0,#jetblue cost to get to NYC fromJFK,#jetblue
fllawyer,8/8/17 23:00,0,0,#jetblue - your rep wasn't particularly nice to those who expressed concern with the additional,#jetblue
fllawyer,8/8/17 22:56,0,0,#jetblue your rep could have been a little less arrogant,#jetblue
fllawyer,8/8/17 22:55,0,0,#jetblue it would have been nice to have mentioned that earlier,#jetblue
fllawyer,8/8/17 22:54,0,0,#jetblue so your representative just announced that my LGA flight was now landing in JFK,#jetblue
n_larenas,8/8/17 22:29,1,9,"Este jueves, volarÃ© con #JetBlue a #FortLauderdale . Atentos al reporte",#JetBlue #FortLauderdale
BonnieBerko,8/8/17 22:16,0,0,@JetBlue Trolls Office Workers Everywhere With Its New 'Souvenirs' Collection http:// for.tn/2fqoJ1H #jetblue,#jetblue
maenzl,8/8/17 22:03,0,0,Another air commute to work. #summerofscience #flying #jetblue #windowseat #worktrip #sunrise @â€_ https://www. instagram.com/p/BXjjtTcgfvg/,#summerofscience #flying #jetblue #windowseat #worktrip #sunrise
fllawyer,8/8/17 20:50,0,0,What is going on with your east coast corridor flights #JetBlue,#JetBlue
fllawyer,8/8/17 20:49,0,0,I had to fly back on Delta which is becoming my new favorite airline and thanks to JB I'm almost silv #JetBlue,#JetBlue
fllawyer,8/8/17 20:48,0,0,Waiting in FLL for a flight that has been delayed for more than 2 hours this was after my flight from ny was cancelled #JetBlue,#JetBlue
LindsayStriker,8/8/17 18:50,1,6,It's a great day when u just realize @JetBlue is following u! Best airline. #JetBlue have you added #MSP from the east to ur routes?! PLZ,#JetBlue #MSP
JohnACaseyJr,8/8/17 18:27,0,0,People pack so much luggage on US domestic flights. You'd think they were going to Antarctica. #JFK #ORD #JetBlue,#JFK #ORD #JetBlue
sashiepashie,8/8/17 18:05,0,0,Hello gorgeous #outsidethewindow #jetblue #windowseat #landscape #mountains #beauty @Losâ€_ https://www. instagram.com/p/BXjIe1tBvaM/,#outsidethewindow #jetblue #windowseat #landscape #mountains #beauty
FORCV,8/8/17 15:49,1,1,Retweet and make #books4bps trend. @BostonSchools @JetBlue #cultureofwe #BookBattle #JetBlue https:// twitter.com/APBoston/statu s/894710627230527489 â€_,#books4bps #cultureofwe #BookBattle #JetBlue
DebashisSarkar,8/8/17 15:38,0,0,JetBlueâ€™s customer service can now track you across every platform | #omnichannel #customerexperience #CX #JetBlue https://www. theverge.com/2017/8/8/16108 526/jetblue-gladly-customer-service-overhaul-text-twitter â€_,#omnichannel #customerexperience #CX #JetBlue
juiceicaaa,8/8/17 15:19,0,5,was traveling for over 24hrs just to go to LA from Boston. thank you #JetBlue,#JetBlue
RenscoChamber,8/8/17 14:30,0,0,Our #Golf Classic 1st Grand Prize: 2 round-trip #JetBlue tickets from #Albany to any non-stop city! http:// bit.ly/2017RenscoGolf Classic â€_,#Golf #JetBlue #Albany
avianstation,8/8/17 14:10,0,0,"Does #JetBlue and Other #Airlines Data Mine Their Passengers? An Article As Recent As Last Sept Says, Yes. https://www. cnn.com/cnn/2016/09/13 /politics/airlines-consumer-data/index.html â€_ #policy",#JetBlue #Airlines #policy
